SCATS_ID,Actual,Predicted,TravelTime
4032,129.0,69.62439,1.0
4063,18.0,19.043213,1.0
4263,67.0,93.900116,1.0
2200,74.0,112.439384,1.0
4035,164.0,169.37563,1.0
3126,143.0,197.11415,1.0
3127,5.0,8.269478,1.0
4324,164.0,105.35326,1.0
2827,96.0,158.90387,1.0
4263,79.0,87.2805,1.0
3001,141.0,275.00977,1.5
3180,71.0,101.53367,1.0
4264,58.0,67.21625,1.0
4040,102.0,108.801155,1.0
4264,11.0,10.790443,1.0
4264,153.0,142.19382,1.0
3001,157.0,160.8155,1.0
4043,233.0,267.6914,1.5
970,329.0,205.76126,1.5
3127,91.0,150.00903,1.0
4266,7.0,9.731354,1.0
4030,19.0,119.0311,1.0
4057,201.0,177.26865,1.0
4032,4.0,10.727623,1.0
4043,210.0,187.15918,1.0
970,250.0,257.11273,1.5
4057,142.0,102.9576,1.0
4051,20.0,71.06847,1.0
4272,128.0,108.00795,1.0
4324,9.0,30.943485,1.0
4821,278.0,198.71037,1.0
4057,154.0,136.92923,1.0
3662,158.0,152.99551,1.0
4812,155.0,173.88821,1.0
4043,21.0,29.222103,1.0
4821,1.0,37.836063,1.0
970,215.0,175.27963,1.0
3682,122.0,159.45535,1.0
4266,152.0,141.98885,1.0
4270,111.0,120.199615,1.0
4032,148.0,98.98449,1.0
4324,116.0,131.15714,1.0
3685,375.0,255.12025,1.5
970,103.0,130.8919,1.0
4043,172.0,173.50648,1.0
4821,130.0,168.7092,1.0
3682,17.0,8.918503,1.0
4057,4.0,9.602341,1.0
2200,239.0,156.75122,1.0
970,387.0,231.99669,1.5
4043,174.0,165.56796,1.0
4057,104.0,110.38211,1.0
2820,222.0,150.00026,1.0
3682,4.0,6.495346,1.0
4270,30.0,21.737984,1.0
4324,5.0,7.4997406,1.0
3180,5.0,6.970543,1.0
4034,111.0,99.71962,1.0
3127,96.0,150.35515,1.0
4812,157.0,129.80325,1.0
3122,147.0,157.4992,1.0
4043,101.0,113.230705,1.0
4266,157.0,168.79984,1.0
3812,229.0,200.42715,1.5
4324,177.0,113.43252,1.0
4324,28.0,39.939358,1.0
4266,20.0,26.230537,1.0
4063,15.0,16.91095,1.0
3804,40.0,29.228176,1.0
4324,117.0,105.27714,1.0
4321,104.0,93.0874,1.0
3682,10.0,6.621338,1.0
4821,0.0,14.895851,1.0
3682,206.0,221.73335,1.5
2827,11.0,7.301796,1.0
2827,275.0,295.34766,1.5
3682,57.0,93.71943,1.0
3662,230.0,190.60266,1.0
3804,162.0,153.88405,1.0
2827,6.0,10.205574,1.0
3812,288.0,219.9292,1.5
3126,275.0,265.59268,1.5
4043,190.0,180.38422,1.0
4057,2.0,6.2136765,1.0
4051,33.0,33.28141,1.0
4321,81.0,51.891975,1.0
2827,222.0,174.46133,1.0
4321,76.0,107.460686,1.0
4321,47.0,49.414646,1.0
3122,133.0,190.66725,1.0
4266,114.0,140.63681,1.0
4266,311.0,228.7226,1.5
4821,245.0,178.39528,1.0
4264,44.0,65.76543,1.0
2825,240.0,288.41553,1.5
4321,6.0,13.949249,1.0
3001,185.0,175.07571,1.0
2820,151.0,158.31418,1.0
4821,105.0,62.400475,1.0
2200,101.0,119.775116,1.0
4051,21.0,26.937347,1.0
3812,76.0,139.01318,1.0
3180,90.0,104.60866,1.0
3804,284.0,179.8647,1.0
4335,164.0,156.59792,1.0
3120,162.0,170.49405,1.0
3682,78.0,60.300766,1.0
2000,189.0,168.60768,1.0
4266,15.0,9.219826,1.0
4040,83.0,72.37111,1.0
4051,0.0,9.569763,1.0
2846,7.0,43.418777,1.0
4321,90.0,74.42497,1.0
3002,201.0,170.53677,1.0
4264,107.0,260.799,1.5
4264,24.0,12.1221695,1.0
3126,73.0,126.93451,1.0
2846,70.0,105.41127,1.0
3662,5.0,6.496147,1.0
4057,89.0,77.558655,1.0
4035,22.0,49.38499,1.0
2846,61.0,74.647156,1.0
4262,367.0,349.1731,1.5
3120,230.0,189.19415,1.0
4266,167.0,147.38979,1.0
4043,184.0,169.27568,1.0
4030,2.0,25.720558,1.0
970,132.0,215.03125,1.5
4040,14.0,14.268288,1.0
3662,67.0,29.585087,1.0
4040,69.0,126.319244,1.0
4051,97.0,89.36542,1.0
3682,32.0,16.722908,1.0
3804,83.0,120.416595,1.0
4272,78.0,106.00404,1.0
4821,190.0,185.34813,1.0
4034,6.0,11.782822,1.0
4266,163.0,153.08829,1.0
4032,75.0,66.58028,1.0
3682,58.0,77.99529,1.0
2820,197.0,130.27193,1.0
3804,135.0,141.10327,1.0
4040,116.0,105.343765,1.0
4821,6.0,175.0456,1.0
3120,67.0,106.31584,1.0
2200,106.0,69.11209,1.0
4270,12.0,6.545578,1.0
4812,17.0,16.31057,1.0
3180,182.0,189.24228,1.0
2200,9.0,6.212837,1.0
4273,96.0,79.33737,1.0
4035,185.0,146.33054,1.0
3180,7.0,12.7883835,1.0
3804,47.0,104.857414,1.0
4335,236.0,201.92429,1.5
4034,182.0,124.87123,1.0
3120,227.0,200.05542,1.5
3127,67.0,68.698166,1.0
3812,50.0,45.387386,1.0
4030,328.0,113.071815,1.0
4263,273.0,223.09225,1.5
2846,12.0,129.97343,1.0
4324,59.0,66.213974,1.0
4263,29.0,35.992947,1.0
4324,57.0,41.213352,1.0
3682,86.0,143.16989,1.0
4043,343.0,258.94135,1.5
3804,1.0,16.7547,1.0
4812,58.0,52.985497,1.0
4321,77.0,93.83171,1.0
4321,4.0,7.5770264,1.0
2000,276.0,235.66522,1.5
4324,1.0,8.5793,1.0
3812,0.0,5.6851654,1.0
3126,184.0,196.61734,1.0
4321,107.0,141.82632,1.0
4273,154.0,137.28963,1.0
4263,224.0,210.07639,1.5
2000,48.0,72.34406,1.0
4270,109.0,159.23022,1.0
4821,142.0,153.80545,1.0
4032,102.0,215.7276,1.5
4057,51.0,53.909874,1.0
4040,132.0,116.34044,1.0
4321,101.0,45.81659,1.0
4043,105.0,153.95668,1.0
3002,9.0,19.83699,1.0
4032,16.0,40.55958,1.0
3804,108.0,140.18408,1.0
3682,5.0,8.843773,1.0
4051,229.0,165.96764,1.0
4043,99.0,110.321365,1.0
4335,135.0,154.6419,1.0
4270,113.0,124.106606,1.0
4821,36.0,23.08503,1.0
2846,94.0,66.34239,1.0
2200,136.0,168.54764,1.0
2827,41.0,108.83504,1.0
4264,85.0,52.97265,1.0
2827,161.0,90.14652,1.0
4063,37.0,45.770817,1.0
3662,62.0,90.32635,1.0
2000,15.0,17.545807,1.0
2000,21.0,39.105236,1.0
4035,45.0,40.29521,1.0
4040,100.0,74.91433,1.0
4032,127.0,167.22913,1.0
3682,1.0,8.535027,1.0
4264,79.0,64.79148,1.0
3122,55.0,67.06175,1.0
4321,106.0,96.727066,1.0
4264,79.0,85.38241,1.0
970,80.0,109.25206,1.0
4063,46.0,58.986977,1.0
4272,229.0,175.9263,1.0
2200,72.0,124.65349,1.0
3126,9.0,12.839943,1.0
2000,86.0,68.3817,1.0
4032,49.0,94.53278,1.0
3812,79.0,68.59555,1.0
4040,117.0,93.54307,1.0
4063,135.0,117.27817,1.0
4273,331.0,166.80423,1.0
4040,12.0,31.440231,1.0
2827,135.0,126.143196,1.0
4821,121.0,136.98325,1.0
4821,10.0,9.579117,1.0
4051,67.0,46.78862,1.0
2000,221.0,205.56387,1.5
2825,12.0,23.013908,1.0
3180,2.0,9.023254,1.0
4057,17.0,60.47698,1.0
4030,39.0,54.806667,1.0
3812,7.0,13.219452,1.0
3812,35.0,20.106697,1.0
3804,124.0,143.87094,1.0
3001,121.0,192.49762,1.0
3685,104.0,276.39496,1.5
3127,152.0,238.42549,1.5
3662,169.0,172.0586,1.0
3001,219.0,113.14444,1.0
2846,72.0,46.068024,1.0
2827,8.0,12.779808,1.0
4051,8.0,6.367798,1.0
4063,7.0,7.985115,1.0
4324,194.0,62.040974,1.0
4051,2.0,14.346306,1.0
3127,86.0,159.77692,1.0
970,166.0,228.03076,1.5
3127,205.0,150.97227,1.0
4034,55.0,87.331474,1.0
2200,135.0,127.56293,1.0
4273,80.0,53.465965,1.0
4057,59.0,54.935528,1.0
3804,87.0,82.5347,1.0
2000,18.0,18.591492,1.0
4057,131.0,90.99724,1.0
4040,128.0,135.55319,1.0
4272,98.0,58.473152,1.0
970,276.0,289.2182,1.5
4063,143.0,130.64099,1.0
970,8.0,13.3246765,1.0
4270,24.0,29.98362,1.0
2827,55.0,91.36328,1.0
2846,141.0,93.95418,1.0
970,57.0,86.667885,1.0
4032,216.0,183.33191,1.0
4270,13.0,46.6764,1.0
4273,143.0,66.51353,1.0
4264,162.0,126.09276,1.0
2846,161.0,55.48319,1.0
3685,17.0,13.664345,1.0
4057,210.0,191.12207,1.0
2820,12.0,41.905987,1.0
4821,3.0,9.3888855,1.0
4812,65.0,63.502575,1.0
2846,50.0,46.30866,1.0
2846,101.0,65.61475,1.0
4263,49.0,65.745094,1.0
3126,231.0,208.31006,1.5
2820,12.0,8.530861,1.0
4043,160.0,168.05457,1.0
3180,208.0,154.2382,1.0
3804,57.0,53.05478,1.0
3685,58.0,141.04074,1.0
4270,117.0,117.80069,1.0
2000,52.0,62.944218,1.0
3120,84.0,40.323086,1.0
3120,4.0,35.276978,1.0
4051,107.0,76.50011,1.0
4051,6.0,55.484196,1.0
4264,126.0,199.37195,1.0
4812,137.0,182.36555,1.0
4812,71.0,77.92724,1.0
4051,92.0,56.930202,1.0
4324,109.0,85.64666,1.0
3662,66.0,60.516983,1.0
3812,89.0,108.43326,1.0
4266,13.0,22.89746,1.0
3127,123.0,103.78692,1.0
2200,126.0,125.02094,1.0
4324,13.0,10.811699,1.0
2820,65.0,104.100815,1.0
4266,194.0,174.1277,1.0
3685,278.0,267.38086,1.5
4270,27.0,38.448093,1.0
3002,86.0,81.53575,1.0
4040,78.0,98.46322,1.0
3804,119.0,150.65344,1.0
3812,8.0,15.479904,1.0
4273,321.0,258.40918,1.5
3126,220.0,176.97893,1.0
4324,107.0,97.75728,1.0
4063,15.0,12.090378,1.0
3120,7.0,42.25653,1.0
4035,232.0,211.1069,1.5
3812,249.0,199.76158,1.0
4030,60.0,52.11557,1.0
2000,393.0,272.27625,1.5
4272,103.0,148.30165,1.0
3804,160.0,164.1196,1.0
4030,15.0,80.00614,1.0
4063,140.0,141.41678,1.0
2200,51.0,80.142166,1.0
4057,150.0,148.53064,1.0
3812,3.0,23.045517,1.0
4030,3.0,24.289993,1.0
4035,118.0,101.65657,1.0
4051,72.0,99.16546,1.0
2820,42.0,64.280304,1.0
2000,16.0,15.141197,1.0
4270,93.0,72.54814,1.0
3682,115.0,147.8137,1.0
4034,102.0,140.56401,1.0
4264,25.0,15.248749,1.0
4266,158.0,161.62918,1.0
4812,230.0,149.9028,1.0
2827,101.0,128.68658,1.0
4032,31.0,59.931152,1.0
3001,225.0,249.11743,1.5
2827,182.0,156.9284,1.0
4057,118.0,89.76969,1.0
4321,14.0,19.653427,1.0
2000,275.0,298.10028,1.5
3662,147.0,177.19986,1.0
4264,33.0,33.975063,1.0
4043,260.0,197.31412,1.0
4043,8.0,10.663811,1.0
3804,11.0,10.854736,1.0
3120,186.0,169.08702,1.0
4030,168.0,91.27342,1.0
4812,78.0,76.07721,1.0
3122,3.0,10.490623,1.0
3682,100.0,127.86757,1.0
3662,9.0,8.36618,1.0
4043,104.0,109.66376,1.0
4335,40.0,67.10693,1.0
4043,7.0,21.87513,1.0
3682,94.0,53.520336,1.0
4040,128.0,68.78096,1.0
2846,57.0,51.95955,1.0
3002,6.0,15.898827,1.0
4821,130.0,123.02618,1.0
3126,99.0,67.11274,1.0
3180,332.0,236.9756,1.5
4321,35.0,51.91116,1.0
3122,205.0,176.83308,1.0
3001,276.0,222.99767,1.5
2200,94.0,100.91173,1.0
2827,113.0,160.2213,1.0
3001,8.0,42.159683,1.0
3662,212.0,156.30948,1.0
4040,79.0,105.36184,1.0
4040,109.0,104.89724,1.0
4821,121.0,86.70462,1.0
4057,163.0,168.63666,1.0
4821,187.0,157.9448,1.0
3662,10.0,15.310783,1.0
3682,153.0,206.13615,1.5
4043,18.0,26.429398,1.0
3812,139.0,106.06487,1.0
4051,16.0,61.71251,1.0
3126,195.0,202.37358,1.5
4270,110.0,132.00226,1.0
2825,230.0,195.24767,1.0
3804,198.0,200.87561,1.5
3002,5.0,11.487099,1.0
3126,103.0,167.54422,1.0
970,64.0,41.06148,1.0
3812,194.0,103.43271,1.0
2846,20.0,124.881454,1.0
3685,40.0,123.75299,1.0
2827,225.0,146.94887,1.0
3804,175.0,142.80928,1.0
4043,237.0,207.85117,1.5
4812,181.0,162.68123,1.0
2827,50.0,43.203644,1.0
2820,44.0,36.735527,1.0
4272,122.0,121.06053,1.0
3001,8.0,10.380966,1.0
2825,424.0,410.01562,1.5
3120,153.0,178.72827,1.0
4043,20.0,23.510513,1.0
4264,69.0,40.96505,1.0
2000,12.0,17.607094,1.0
4324,119.0,140.09473,1.0
4264,16.0,17.089684,1.0
3002,94.0,135.59076,1.0
2827,25.0,60.246964,1.0
4051,195.0,92.54994,1.0
4040,19.0,14.636848,1.0
4032,0.0,6.472023,1.0
4263,159.0,164.7731,1.0
4043,195.0,174.83517,1.0
4273,68.0,123.86592,1.0
4335,144.0,169.28311,1.0
2200,111.0,125.26247,1.0
4063,73.0,36.31364,1.0
4030,15.0,16.138153,1.0
3120,6.0,43.1753,1.0
3120,166.0,155.76532,1.0
4040,92.0,48.05042,1.0
4063,49.0,64.13776,1.0
3685,290.0,213.27206,1.5
2846,9.0,10.488785,1.0
3126,110.0,80.51649,1.0
4264,176.0,130.07903,1.0
4057,75.0,92.84136,1.0
3120,123.0,98.40369,1.0
3804,23.0,25.95678,1.0
4821,105.0,80.609,1.0
3126,76.0,169.94263,1.0
2827,141.0,155.85559,1.0
4263,185.0,166.81367,1.0
3002,9.0,9.476685,1.0
4266,209.0,175.22629,1.0
4270,108.0,130.80188,1.0
3804,1.0,8.791336,1.0
4272,83.0,105.54745,1.0
4030,21.0,13.604271,1.0
3682,6.0,13.574219,1.0
4032,237.0,145.35316,1.0
4335,65.0,49.282562,1.0
3120,137.0,182.64743,1.0
4812,95.0,120.80351,1.0
4034,107.0,74.695404,1.0
4035,225.0,166.11235,1.0
4821,122.0,99.19994,1.0
2200,81.0,74.7283,1.0
3180,15.0,15.016975,1.0
3804,137.0,120.57457,1.0
4030,49.0,102.33791,1.0
970,200.0,160.14236,1.0
3662,4.0,11.136147,1.0
4043,196.0,236.51807,1.5
4063,69.0,70.07592,1.0
4270,36.0,54.7201,1.0
3122,143.0,167.95645,1.0
4270,106.0,97.576126,1.0
3662,111.0,73.82154,1.0
3180,107.0,48.527973,1.0
4030,50.0,89.761765,1.0
3122,176.0,181.32748,1.0
4264,91.0,123.45921,1.0
4821,58.0,33.680603,1.0
3122,165.0,117.13057,1.0
4032,4.0,6.8150787,1.0
2846,96.0,26.242218,1.0
4043,107.0,115.27384,1.0
3685,28.0,61.877766,1.0
4266,104.0,138.94075,1.0
3001,120.0,184.55621,1.0
4272,27.0,19.860039,1.0
2000,22.0,28.105263,1.0
4264,159.0,131.28847,1.0
4272,169.0,128.74316,1.0
3662,342.0,179.95294,1.0
3682,107.0,167.67654,1.0
2827,162.0,152.82962,1.0
2820,11.0,6.413437,1.0
4034,102.0,175.83005,1.0
4266,17.0,40.948406,1.0
4035,190.0,159.88611,1.0
4043,53.0,21.503036,1.0
3682,120.0,151.1492,1.0
4264,10.0,13.179153,1.0
4324,120.0,135.93103,1.0
2825,200.0,213.76039,1.5
970,68.0,102.96935,1.0
970,235.0,227.41388,1.5
4040,96.0,104.70812,1.0
3812,8.0,22.637169,1.0
3002,147.0,168.50833,1.0
4032,268.0,213.57062,1.5
3120,209.0,168.16478,1.0
4821,0.0,10.765976,1.0
4057,57.0,45.26134,1.0
4040,5.0,8.251289,1.0
4263,71.0,96.53748,1.0
3180,118.0,118.58422,1.0
3180,42.0,113.90085,1.0
4043,13.0,12.075699,1.0
4324,128.0,108.7823,1.0
3001,193.0,159.60406,1.0
4051,12.0,34.394363,1.0
2200,2.0,11.028854,1.0
4321,123.0,83.036026,1.0
2200,74.0,65.79909,1.0
3120,92.0,103.295074,1.0
3180,2.0,6.9462357,1.0
3662,2.0,6.7984314,1.0
4821,153.0,151.57498,1.0
4821,158.0,182.09373,1.0
4063,120.0,128.01828,1.0
4063,114.0,88.38221,1.0
4272,1.0,7.4113007,1.0
4266,147.0,157.6659,1.0
4821,33.0,27.31327,1.0
3662,8.0,21.113953,1.0
2846,55.0,73.43213,1.0
4272,24.0,54.336185,1.0
4063,74.0,62.902184,1.0
2846,156.0,100.52102,1.0
3804,114.0,145.02115,1.0
3127,39.0,90.50172,1.0
2827,29.0,44.491043,1.0
3120,141.0,233.13704,1.5
3804,145.0,151.18225,1.0
4034,3.0,8.765305,1.0
4057,5.0,5.86895,1.0
4321,103.0,102.30103,1.0
4335,108.0,154.3176,1.0
4266,41.0,50.577526,1.0
4040,96.0,128.20753,1.0
4063,5.0,7.4383545,1.0
3127,353.0,310.50372,1.5
3682,140.0,116.762505,1.0
4034,52.0,54.851456,1.0
2827,142.0,208.25735,1.5
4032,2.0,8.91552,1.0
4335,164.0,163.24442,1.0
3001,81.0,73.16137,1.0
2200,6.0,11.173065,1.0
2000,190.0,205.58101,1.5
4264,185.0,151.16446,1.0
4032,265.0,161.39664,1.0
3120,213.0,147.78082,1.0
4032,65.0,109.48817,1.0
4063,111.0,120.43381,1.0
4040,85.0,106.243256,1.0
4812,179.0,207.75606,1.5
4034,243.0,193.20847,1.0
4035,16.0,8.660507,1.0
4030,11.0,96.44187,1.0
4032,12.0,22.187447,1.0
3122,206.0,194.35834,1.0
4057,126.0,145.70917,1.0
4057,53.0,60.549965,1.0
3812,108.0,116.57349,1.0
2000,9.0,10.806435,1.0
4324,112.0,103.54878,1.0
4034,127.0,100.370384,1.0
4043,296.0,221.21452,1.5
4263,157.0,200.63669,1.5
3127,315.0,182.2425,1.0
3180,102.0,64.82866,1.0
3120,123.0,104.60176,1.0
4821,11.0,10.953171,1.0
4812,12.0,17.820251,1.0
4263,150.0,176.21558,1.0
3122,216.0,191.69646,1.0
3127,36.0,64.50224,1.0
4264,11.0,19.410713,1.0
4040,92.0,97.9039,1.0
4324,65.0,99.10936,1.0
3662,27.0,13.198143,1.0
3662,148.0,192.55142,1.0
3682,203.0,204.54614,1.5
4273,39.0,49.956165,1.0
3002,154.0,213.70792,1.5
3001,204.0,143.19287,1.0
4035,95.0,73.4248,1.0
2000,194.0,226.95079,1.5
4035,2.0,10.374985,1.0
4030,17.0,25.903809,1.0
4266,147.0,191.5632,1.0
4035,126.0,88.473114,1.0
4043,102.0,94.60448,1.0
4057,53.0,63.084755,1.0
3804,149.0,139.90347,1.0
3662,99.0,87.82924,1.0
3812,36.0,73.13335,1.0
4821,98.0,66.509575,1.0
3122,278.0,218.84177,1.5
4035,24.0,58.29054,1.0
3127,303.0,233.66109,1.5
3127,9.0,33.60489,1.0
2827,97.0,83.82407,1.0
3001,148.0,112.19811,1.0
2820,101.0,219.67036,1.5
3122,298.0,219.98955,1.5
4324,58.0,55.20616,1.0
970,145.0,177.16925,1.0
4034,6.0,16.892479,1.0
4324,90.0,69.86272,1.0
4035,98.0,130.09158,1.0
2827,12.0,25.226006,1.0
4030,170.0,119.33245,1.0
4266,93.0,99.56384,1.0
3180,101.0,103.13107,1.0
3126,195.0,180.71472,1.0
3126,71.0,96.03378,1.0
4263,142.0,134.33188,1.0
4034,125.0,174.04767,1.0
4040,101.0,106.51576,1.0
2000,197.0,196.72339,1.0
3180,3.0,5.1647644,1.0
4043,213.0,188.32892,1.0
4063,150.0,134.03357,1.0
4040,54.0,133.60335,1.0
2200,41.0,64.13381,1.0
4040,86.0,81.33998,1.0
4057,13.0,15.411697,1.0
4035,6.0,7.756172,1.0
2200,91.0,79.28466,1.0
4321,3.0,6.761223,1.0
2827,174.0,171.73589,1.0
4040,116.0,99.463936,1.0
4063,137.0,125.19066,1.0
4321,90.0,120.07738,1.0
3682,99.0,131.79779,1.0
4266,47.0,24.011024,1.0
4272,53.0,102.23378,1.0
3812,92.0,96.54203,1.0
4057,5.0,6.0989075,1.0
970,243.0,214.66354,1.5
3122,108.0,97.09574,1.0
4321,102.0,95.17796,1.0
3685,153.0,125.43703,1.0
4821,63.0,48.294796,1.0
3127,110.0,242.98318,1.5
4266,161.0,181.05884,1.0
4035,14.0,17.114601,1.0
3126,121.0,182.09653,1.0
4270,47.0,55.312317,1.0
3685,291.0,191.4126,1.0
4821,193.0,129.51892,1.0
2825,187.0,161.2273,1.0
4043,191.0,147.53186,1.0
4266,11.0,16.84755,1.0
4263,26.0,39.29492,1.0
4821,175.0,166.94836,1.0
4034,88.0,65.88255,1.0
3812,88.0,220.93936,1.5
2200,115.0,71.32225,1.0
4032,62.0,94.80564,1.0
2200,125.0,134.2853,1.0
4821,161.0,102.53221,1.0
4324,20.0,23.709244,1.0
2820,131.0,160.04178,1.0
4821,67.0,104.698494,1.0
4034,149.0,164.70605,1.0
2827,110.0,148.2749,1.0
3682,11.0,9.057465,1.0
4270,29.0,38.994198,1.0
2000,22.0,28.8656,1.0
4035,230.0,144.39996,1.0
3662,232.0,145.74983,1.0
970,148.0,254.41023,1.5
3180,11.0,9.592583,1.0
2000,296.0,281.54504,1.5
4040,116.0,104.90697,1.0
3122,180.0,150.56729,1.0
4032,110.0,112.19112,1.0
3002,16.0,11.959648,1.0
4273,104.0,67.39267,1.0
3002,34.0,56.467884,1.0
4321,3.0,8.406158,1.0
4273,38.0,21.072998,1.0
2825,9.0,8.599319,1.0
4057,54.0,74.82838,1.0
3812,110.0,111.46198,1.0
4040,45.0,75.08665,1.0
4063,148.0,137.79895,1.0
4063,54.0,63.813477,1.0
2846,50.0,105.59469,1.0
2827,118.0,153.47076,1.0
2200,47.0,80.181335,1.0
4043,199.0,196.22443,1.0
3662,44.0,49.095257,1.0
3122,303.0,228.86194,1.5
4321,32.0,46.248844,1.0
4043,237.0,238.71439,1.5
4321,84.0,93.80331,1.0
3120,145.0,142.9625,1.0
3002,185.0,156.98712,1.0
4057,104.0,130.22772,1.0
4030,6.0,58.762894,1.0
970,90.0,161.24347,1.0
4057,15.0,20.46939,1.0
3122,150.0,241.39249,1.5
4335,264.0,184.58676,1.0
3812,29.0,68.54845,1.0
4272,116.0,170.78336,1.0
4262,133.0,140.79149,1.0
4034,193.0,219.6594,1.5
4051,39.0,41.253174,1.0
2200,111.0,116.761635,1.0
970,349.0,281.70468,1.5
4266,183.0,179.92029,1.0
3120,109.0,161.2573,1.0
2200,7.0,6.790367,1.0
3812,212.0,192.89642,1.0
4263,107.0,105.63037,1.0
2827,165.0,170.3458,1.0
2200,105.0,115.47385,1.0
4043,194.0,194.29626,1.0
3685,206.0,153.90594,1.0
4034,220.0,155.31978,1.0
3122,211.0,193.11658,1.0
2846,6.0,13.198051,1.0
2820,149.0,269.95557,1.5
3002,8.0,9.584587,1.0
2827,52.0,23.83966,1.0
970,8.0,12.34951,1.0
4263,154.0,192.31491,1.0
3122,171.0,158.67181,1.0
4030,202.0,94.749596,1.0
2200,85.0,95.91122,1.0
4057,11.0,9.413918,1.0
3804,197.0,145.36699,1.0
3685,347.0,253.6016,1.5
4335,191.0,192.22186,1.0
3804,46.0,75.147446,1.0
3001,188.0,201.91452,1.5
970,70.0,51.766766,1.0
3685,413.0,237.44675,1.5
4034,5.0,11.150948,1.0
2820,8.0,7.408127,1.0
2827,151.0,131.25797,1.0
4812,13.0,12.17881,1.0
2200,88.0,117.49793,1.0
4321,126.0,158.62296,1.0
3804,178.0,129.48126,1.0
2846,0.0,9.452454,1.0
3126,280.0,151.15228,1.0
4032,171.0,131.01659,1.0
4051,32.0,39.095062,1.0
3804,150.0,176.94571,1.0
4272,82.0,124.5271,1.0
2827,115.0,183.217,1.0
4266,37.0,64.31388,1.0
4266,162.0,204.26273,1.5
4043,273.0,196.97028,1.0
3002,368.0,240.86111,1.5
4335,10.0,30.22174,1.0
4821,140.0,85.53179,1.0
4043,155.0,169.73947,1.0
4040,112.0,110.36548,1.0
4051,108.0,95.33993,1.0
2820,90.0,122.76537,1.0
4063,118.0,147.7047,1.0
3122,131.0,224.07924,1.5
970,243.0,215.62622,1.5
4821,40.0,70.9993,1.0
2827,87.0,137.92271,1.0
4821,139.0,142.96431,1.0
4035,203.0,176.51572,1.0
4034,65.0,47.286266,1.0
3812,102.0,29.9724,1.0
3812,4.0,13.274651,1.0
3002,180.0,176.65079,1.0
3120,181.0,153.00317,1.0
4263,117.0,108.019516,1.0
2200,8.0,8.8285675,1.0
4040,7.0,10.151413,1.0
4034,7.0,9.161568,1.0
3685,473.0,280.2877,1.5
4270,107.0,126.83835,1.0
4273,158.0,171.5043,1.0
4270,181.0,145.45682,1.0
3804,161.0,137.45659,1.0
4035,25.0,26.998085,1.0
3001,93.0,81.7018,1.0
2000,245.0,298.4214,1.5
4040,83.0,103.467575,1.0
3685,131.0,154.46265,1.0
4034,108.0,155.75873,1.0
970,10.0,13.974495,1.0
4040,52.0,51.501823,1.0
4263,180.0,185.96773,1.0
4032,12.0,47.081635,1.0
4034,145.0,115.14573,1.0
3804,207.0,190.08284,1.0
3682,166.0,198.59329,1.0
970,37.0,42.13849,1.0
4335,139.0,158.16772,1.0
4051,8.0,5.1344223,1.0
2000,133.0,126.5392,1.0
4266,69.0,105.09201,1.0
970,377.0,257.93256,1.5
4335,213.0,191.6091,1.0
4063,190.0,153.36626,1.0
4034,134.0,196.14577,1.0
3812,155.0,129.27585,1.0
4270,185.0,147.72781,1.0
3682,70.0,96.091324,1.0
4032,256.0,158.46454,1.0
3812,2.0,9.310837,1.0
3685,5.0,25.532616,1.0
4266,19.0,19.14582,1.0
4057,55.0,54.05269,1.0
3812,119.0,136.59122,1.0
4040,105.0,99.772224,1.0
3180,90.0,108.283,1.0
4821,6.0,175.39044,1.0
4264,129.0,188.93903,1.0
4266,10.0,26.5654,1.0
2820,68.0,158.2442,1.0
4043,252.0,245.09198,1.5
4266,12.0,18.56665,1.0
4030,34.0,65.09073,1.0
3685,391.0,245.05573,1.5
2827,108.0,110.64305,1.0
4057,1.0,10.347885,1.0
4057,0.0,4.7508316,1.0
4270,222.0,167.16083,1.0
4324,153.0,129.18242,1.0
3180,7.0,6.205513,1.0
3685,13.0,13.33387,1.0
4040,28.0,14.51265,1.0
4043,168.0,185.6431,1.0
4263,80.0,92.025314,1.0
4321,199.0,129.05716,1.0
3812,11.0,14.124306,1.0
3682,137.0,187.21568,1.0
3120,2.0,46.55459,1.0
3685,458.0,294.05228,1.5
4032,196.0,146.72653,1.0
4063,89.0,104.519905,1.0
4821,1.0,15.032143,1.0
3812,88.0,137.6917,1.0
3002,235.0,164.85992,1.0
3001,379.0,180.4175,1.0
4063,142.0,133.62149,1.0
4034,210.0,141.00461,1.0
3662,115.0,150.51501,1.0
4051,37.0,27.96843,1.0
3662,265.0,183.1288,1.0
2827,351.0,271.46255,1.5
3662,18.0,50.83474,1.0
4264,122.0,145.39066,1.0
3682,84.0,144.50876,1.0
3804,5.0,23.272995,1.0
3127,11.0,9.946976,1.0
3002,78.0,84.28348,1.0
3804,74.0,39.017376,1.0
4057,209.0,187.8696,1.0
3002,97.0,111.44974,1.0
4262,210.0,263.19302,1.5
4821,4.0,32.62349,1.0
2827,211.0,181.43756,1.0
4270,110.0,142.2337,1.0
4034,117.0,159.40195,1.0
4035,145.0,137.41742,1.0
4040,117.0,105.4067,1.0
3122,130.0,176.44507,1.0
3804,2.0,14.663826,1.0
3127,124.0,200.60303,1.5
3812,495.0,117.57772,1.0
4030,81.0,164.29922,1.0
2846,178.0,133.19069,1.0
4057,1.0,3.7039185,1.0
3126,220.0,164.3868,1.0
