SCATS_ID,Actual,Predicted,TravelTime
2200,81.0,53.756866,1.0
4270,126.0,119.6705,1.0
2000,99.0,202.32715,1.5
3685,84.0,179.63113,1.0
4034,166.0,138.18848,1.0
970,147.0,163.30804,1.0
3127,234.0,161.70868,1.0
4063,158.0,86.88314,1.0
3126,161.0,151.03973,1.0
2827,96.0,157.44891,1.0
3662,69.0,60.85132,1.0
4821,2.0,67.21148,1.0
3685,18.0,147.58302,1.0
3126,120.0,163.66548,1.0
3682,285.0,88.81972,1.0
970,2.0,199.27997,1.0
4063,68.0,95.83196,1.0
4057,98.0,82.72588,1.0
4321,96.0,86.787186,1.0
2846,226.0,86.92309,1.0
4040,87.0,122.66106,1.0
4040,108.0,76.24612,1.0
4043,183.0,182.74217,1.0
4272,13.0,98.0482,1.0
3002,10.0,142.46086,1.0
2846,20.0,14.858063,1.0
3127,285.0,14245.849,4.0
4030,33.0,131.7815,1.0
3002,173.0,186.39,1.0
3001,138.0,203.25397,1.5
2820,65.0,38900.55,4.0
4051,5.0,56.658188,1.0
4262,109.0,265.2395,1.5
3682,6245.0,179.0979,1.0
4266,73.0,71.27939,1.0
3001,143.0,178.53247,1.0
4040,86.0,85.591484,1.0
4272,0.0,103.441055,1.0
3662,121.0,93.85886,1.0
4043,76.0,63.347107,1.0
3001,1.0,11839.369,4.0
3001,67.0,505.32108,1.5
4272,26.0,81.18026,1.0
4266,120.0,116.08286,1.0
4051,6.0,62.187817,1.0
4263,196.0,134.20444,1.0
4043,147.0,222.77773,1.5
4266,341.0,109.44867,1.0
4043,214.0,139.36911,1.0
4324,85.0,13200.504,4.0
4273,108.0,179.6477,1.0
4335,22.0,97.170876,1.0
4034,237.0,110.2289,1.0
4263,9.0,4775.093,4.0
4032,123.0,123.62934,1.0
4263,48.0,123.746506,1.0
3127,8.0,139.48471,1.0
3002,5.0,119.20966,1.0
2827,131.0,92.307655,1.0
4272,87.0,134.47624,1.0
2200,120.0,74.57499,1.0
4040,129.0,72.93609,1.0
970,360.0,97.587555,1.0
4040,18.0,49.68052,1.0
4270,10.0,59.439075,1.0
3685,99.0,123.08705,1.0
4266,212.0,106.50558,1.0
3126,10.0,135.84518,1.0
2827,97.0,142.087,1.0
4263,35.0,167.01378,1.0
4057,4.0,43810.223,4.0
3127,12.0,86.1837,1.0
3812,36.0,87.71095,1.0
3682,185.0,137.3418,1.0
2846,1.0,155.86395,1.0
4035,256.0,59.99499,1.0
4043,40.0,174.62234,1.0
4324,58.0,92.46353,1.0
2200,23.0,107.79175,1.0
3804,248.0,182.68765,1.0
4057,44.0,104.521774,1.0
2827,233.0,123.25536,1.0
4057,183.0,141.72499,1.0
2846,20.0,78.27951,1.0
4063,122.0,103.72304,1.0
2827,244.0,183.04822,1.0
3804,228.0,116.94531,1.0
3127,26.0,178.02286,1.0
2846,141.0,171.76901,1.0
4035,141.0,183.59964,1.0
4264,35.0,136.42407,1.0
2200,4.0,77.438255,1.0
3001,136.0,156.54092,1.0
4051,158.0,72.175514,1.0
2827,97.0,172.35028,1.0
2846,18.0,85.23895,1.0
4264,143.0,120.181656,1.0
970,7.0,91.2856,1.0
4034,346.0,216.20758,1.5
4324,142.0,86.42805,1.0
3126,24.0,130.6827,1.0
2846,8.0,75.92256,1.0
3001,69.0,204.52231,1.5
3804,170.0,75.36362,1.0
2000,258.0,185.45728,1.0
4040,63.0,191.6789,1.0
2200,18.0,122.03358,1.0
2827,75.0,108.516914,1.0
4043,153.0,190.92432,1.0
3122,111.0,194.37779,1.0
4051,82.0,52.399544,1.0
3685,14574.0,131.95435,1.0
3120,108.0,174.93073,1.0
2846,8.0,135.1554,1.0
4034,14.0,73.42398,1.0
3180,92.0,98.95425,1.0
4035,203.0,-425.3858,1.0
4034,36.0,152.17844,1.0
4051,15.0,63.385185,1.0
4030,0.0,18.815575,1.0
3180,9.0,126.03525,1.0
4063,46.0,2.479538,1.0
2820,137.0,288.63654,1.5
4040,67.0,62.328808,1.0
4272,168.0,85.51654,1.0
4030,31.0,73.5579,1.0
4043,93.0,82.91465,1.0
4032,66.0,88.36346,1.0
3120,213.0,178.00706,1.0
4035,182.0,164.3671,1.0
4821,55.0,39.491657,1.0
2200,198.0,73.51428,1.0
4263,153.0,163.25186,1.0
3120,142.0,16.166428,1.0
3002,8.0,160.56636,1.0
4040,126.0,95.54898,1.0
3122,28.0,66.98422,1.0
2000,45.0,125.80476,1.0
2827,206.0,127.45653,1.0
4321,234.0,81.81942,1.0
4321,265.0,77.39784,1.0
2820,111.0,203.0469,1.5
3180,21.0,709.87805,2.0
3001,133.0,149.83887,1.0
4043,226.0,197.67053,1.0
4032,96.0,195.6543,1.0
4040,110.0,77.855965,1.0
4273,216.0,153.53824,1.0
3122,1.0,143.78195,1.0
4321,3.0,20.456406,1.0
4270,21.0,104.21625,1.0
3002,11.0,126.0829,1.0
4035,8.0,146.04935,1.0
4273,240.0,137.27556,1.0
3682,1.0,86.12535,1.0
3126,17.0,228.44925,1.5
3126,391.0,131.0672,1.0
4324,84.0,71.24046,1.0
2846,189.0,55.66944,1.0
4821,236.0,57.640907,1.0
970,110.0,199.43045,1.0
970,126.0,151.9162,1.0
4270,4402.0,79.82061,1.0
4812,6.0,85.122055,1.0
2827,187.0,136.88757,1.0
3180,6.0,69.038315,1.0
4821,1.0,93.76915,1.0
3812,13.0,-181.85275,1.0
3002,207.0,142.10779,1.0
2827,3.0,151.80588,1.0
4335,85.0,156.68874,1.0
4035,113.0,202.03494,1.5
2000,10.0,146.88246,1.0
3662,142.0,181.5297,1.0
3685,441.0,87.42186,1.0
2827,432.0,175.3667,1.0
4035,168.0,93.264656,1.0
4812,133.0,97.284454,1.0
3812,17.0,84.021225,1.0
2820,8.0,118.63321,1.0
3127,186.0,70.603134,1.0
4032,288.0,109.97427,1.0
4063,24.0,94.79481,1.0
4270,94.0,109.47655,1.0
3812,2.0,64.93556,1.0
4812,91.0,92.45487,1.0
2846,154.0,81.93901,1.0
4034,224.0,90.444916,1.0
2000,212.0,116.59923,1.0
2827,151.0,190.7284,1.0
4040,51.0,91.186165,1.0
3002,42.0,136.67044,1.0
4273,289.0,108.59913,1.0
3001,81.0,162.21115,1.0
4030,120.0,85.684326,1.0
3682,115.0,87.53142,1.0
2200,1.0,85.054344,1.0
4035,73.0,47.03167,1.0
3120,163.0,95.96991,1.0
3804,58.0,80.19031,1.0
3180,8.0,102.9933,1.0
4063,81.0,77.92432,1.0
4063,102.0,66.73422,1.0
2825,163.0,240.22284,1.5
2846,9.0,157.46399,1.0
4040,89.0,95.52522,1.0
4335,1.0,63.524002,1.0
3002,6.0,133.54398,1.0
3002,24.0,12230.635,4.0
3812,102.0,130.68274,1.0
4032,81.0,-210.17459,1.0
3127,438.0,89.94524,1.0
3662,55.0,155.64539,1.0
4063,111.0,121.9344,1.0
4034,106.0,359.91843,1.5
4032,13.0,130.4498,1.0
3812,103.0,109.3658,1.0
4270,125.0,99.92934,1.0
3804,5.0,89.68161,1.0
4035,11.0,92.93927,1.0
3812,118.0,118.46655,1.0
2827,306.0,-193.50763,1.0
4040,90.0,98.29229,1.0
3120,161.0,234.65767,1.5
3002,111.0,186.08105,1.0
4335,157.0,101.74975,1.0
3001,23.0,171.47179,1.0
4043,314.0,14.085594,1.0
3685,322.0,220.82968,1.5
3120,166.0,44975.492,4.0
2000,172.0,197.27155,1.0
2846,268.0,88.02138,1.0
2000,20.0,651.3683,2.0
970,35.0,153.51581,1.0
3180,16.0,90.51636,1.0
2825,305.0,148.16383,1.0
3685,371.0,142.83243,1.0
2846,15.0,70.68833,1.0
4057,193.0,81.11286,1.0
3685,97.0,353.8112,1.5
4812,104.0,171.361,1.0
2000,13.0,181.98788,1.0
3812,40.0,42.257755,1.0
4273,132.0,163.22517,1.0
4335,163.0,176.07654,1.0
4324,52.0,90.757805,1.0
4057,3.0,74.94519,1.0
2000,11.0,98.523964,1.0
4264,7.0,248.40689,1.5
4264,13.0,126.367004,1.0
3001,38.0,116.3409,1.0
3120,46.0,133.97375,1.0
3804,3.0,213.23877,1.5
4034,13.0,84.998764,1.0
3812,74.0,56.95902,1.0
4040,1.0,87.86766,1.0
970,94.0,129.51877,1.0
4057,3.0,102.41294,1.0
970,139.0,125.33754,1.0
970,11.0,101.32714,1.0
2000,49.0,67.49074,1.0
4035,231.0,92.67773,1.0
4030,312.0,3632.1494,4.0
4030,244.0,92.30391,1.0
4273,82.0,163.40237,1.0
4043,192.0,131.17108,1.0
4264,57.0,128.1396,1.0
4032,21.0,141.22687,1.0
4821,3.0,133.62088,1.0
4030,16.0,202.78656,1.5
4335,15722.0,106.53852,1.0
3180,101.0,103.735374,1.0
4030,0.0,82.24091,1.0
4264,187.0,97.95387,1.0
2846,13.0,658.0508,2.0
4263,74.0,78.11744,1.0
3122,133.0,158.6293,1.0
3001,28.0,117.20057,1.0
4335,90.0,88.97338,1.0
3126,219.0,123.975494,1.0
3662,279.0,90.37482,1.0
4264,37.0,89.59415,1.0
4057,150.0,82.28107,1.0
2200,135.0,79.875145,1.0
3812,146.0,226.2179,1.5
4264,7.0,139.51904,1.0
4035,120.0,130.00969,1.0
3685,2.0,184.04916,1.0
2846,137.0,73.0345,1.0
4270,34.0,72.10308,1.0
3804,116.0,136.59924,1.0
4335,8.0,104.95522,1.0
3002,138.0,208.95276,1.5
4270,94.0,85.49651,1.0
3126,58.0,2522.3271,4.0
2827,4.0,189.10602,1.0
4034,39.0,98.02663,1.0
4270,204.0,83.92659,1.0
4263,136.0,110.319115,1.0
3662,16.0,103.326645,1.0
970,92.0,128.30733,1.0
3180,63.0,96.517494,1.0
4272,3.0,93.64143,1.0
4263,125.0,191.47244,1.0
4040,33.0,175.47478,1.0
4270,113.0,81.260345,1.0
2200,7.0,-373.21057,1.0
970,86.0,106.44813,1.0
3812,2.0,77.88747,1.0
3002,187.0,269.32208,1.5
3662,99.0,132.69708,1.0
2827,40.0,13795.86,4.0
2200,24.0,69.21024,1.0
4263,153.0,135.44775,1.0
4030,7.0,120.05029,1.0
4035,8.0,65.17912,1.0
4270,34.0,136.99506,1.0
4324,12.0,155.54535,1.0
3804,173.0,96.52389,1.0
3682,3.0,133.35655,1.0
3804,27.0,56.72651,1.0
2846,174.0,116.01479,1.0
2000,153.0,123.65413,1.0
3685,28.0,81.81402,1.0
3682,1.0,141.33525,1.0
4032,236.0,152.73305,1.0
4821,198.0,90.55391,1.0
3126,256.0,187.89154,1.0
4034,127.0,271.52023,1.5
4266,44.0,74.89583,1.0
3126,91.0,20.878166,1.0
3002,127.0,84.41004,1.0
4266,172.0,120.66904,1.0
4035,2.0,124.51164,1.0
2846,1.0,111.261734,1.0
4063,127.0,120.49761,1.0
3682,146.0,11972.973,4.0
3804,54.0,149.50226,1.0
4321,246.0,75.78576,1.0
3002,40.0,-314.69513,1.0
2827,89.0,89.55756,1.0
3804,44.0,787.2051,2.0
4040,145.0,86.64319,1.0
4034,237.0,522.9979,1.5
4063,6.0,90.38146,1.0
4035,170.0,111.51395,1.0
2846,174.0,163.04965,1.0
3122,59.0,-326.8969,1.0
4063,1.0,95.478615,1.0
2820,31.0,138.55624,1.0
3120,164.0,155.98926,1.0
4035,41.0,130.99715,1.0
4266,21.0,-751.3141,1.0
3127,19.0,134.12112,1.0
3812,31.0,88.88843,1.0
2000,99.0,143.23314,1.0
4272,3.0,112.41342,1.0
2846,41.0,62.96739,1.0
3812,137.0,91.7511,1.0
4335,131.0,117.211395,1.0
4321,36.0,92.01073,1.0
3120,15.0,91.06494,1.0
3126,459.0,131.33382,1.0
4040,105.0,99.00549,1.0
4264,33.0,91.08456,1.0
4821,84.0,45770.668,4.0
4034,102.0,184.75363,1.0
3127,118.0,198.52179,1.0
4263,174.0,145.06483,1.0
4266,175.0,66.51532,1.0
2827,60.0,-116.29509,1.0
4321,84.0,78.58682,1.0
4057,6.0,72.516624,1.0
4266,8.0,50.95423,1.0
3122,16.0,140.1957,1.0
3804,345.0,87.10881,1.0
2200,2.0,121.094666,1.0
4043,12.0,162.39581,1.0
3682,38.0,2.5529175,1.0
3812,7.0,93.270584,1.0
4266,211.0,153.74283,1.0
3126,16485.0,188.67921,1.0
4040,106.0,59.913803,1.0
2000,31.0,97.1567,1.0
4063,128.0,75.90859,1.0
4266,194.0,141.1282,1.0
4812,71.0,151.51129,1.0
2827,13.0,176.54343,1.0
4821,3.0,134.9331,1.0
3682,183.0,124.79178,1.0
2825,195.0,243.88582,1.5
4263,147.0,132.31726,1.0
4273,15.0,83.947876,1.0
4034,183.0,82.205864,1.0
2000,9.0,167.84479,1.0
4063,157.0,97.021545,1.0
2827,131.0,112.524734,1.0
4040,44.0,88.062325,1.0
4040,77.0,76.12516,1.0
4030,260.0,107.215485,1.0
3120,196.0,113.60741,1.0
4034,73.0,114.53616,1.0
3002,32.0,97.20186,1.0
4264,95.0,93.11796,1.0
4043,191.0,106.70476,1.0
4272,96.0,211.55984,1.5
3812,15.0,71.46093,1.0
4063,154.0,89.58588,1.0
2200,110.0,67.629524,1.0
4051,84.0,71.578926,1.0
4324,22.0,86.546165,1.0
2000,277.0,148.44806,1.0
4030,6.0,177.24203,1.0
4266,22.0,88.37706,1.0
4040,52.0,81.07776,1.0
4040,87.0,93.43035,1.0
2827,120.0,202.51463,1.5
4270,78.0,113.10698,1.0
4821,132.0,83.85203,1.0
4032,36.0,172.92892,1.0
2846,77.0,67.87666,1.0
3001,33.0,121.55411,1.0
3682,14.0,142.4527,1.0
3682,185.0,135.6391,1.0
2827,275.0,144.38081,1.0
4063,147.0,94.65061,1.0
3685,213.0,167.55269,1.0
4273,102.0,95.859,1.0
4266,141.0,337.21265,1.5
3662,180.0,117.341736,1.0
4063,3.0,66.641426,1.0
4264,125.0,114.33476,1.0
4032,320.0,141.10725,1.0
3812,1.0,144.1898,1.0
4264,23.0,36647.465,4.0
4032,243.0,85.09256,1.0
4030,39.0,86.74166,1.0
2820,132.0,134.3964,1.0
4051,42.0,69.422424,1.0
3002,91.0,111.98622,1.0
3122,327.0,244.20581,1.5
3662,79.0,168.28763,1.0
4030,8.0,141.28452,1.0
4270,15.0,111.33624,1.0
3685,332.0,285.91473,1.5
4034,203.0,155.57845,1.0
3812,11.0,91.71679,1.0
4262,188.0,150.849,1.0
4812,90.0,120.908844,1.0
4263,5.0,132.99191,1.0
3180,14.0,188.96832,1.0
2827,186.0,126.52168,1.0
3127,90.0,80.415634,1.0
2827,152.0,127.30321,1.0
4812,164.0,185.7029,1.0
3804,85.0,103.32307,1.0
4063,5.0,112.30148,1.0
2846,3.0,68.01956,1.0
4266,5.0,92.68799,1.0
4040,65.0,75.53094,1.0
2000,352.0,115.255516,1.0
3804,243.0,88.69995,1.0
4812,108.0,147.14153,1.0
4063,58.0,114.1496,1.0
3662,79.0,104.60239,1.0
2827,268.0,182.0704,1.0
3127,322.0,10819.377,4.0
2846,96.0,66.31645,1.0
3126,145.0,390.66342,1.5
4034,149.0,124.36163,1.0
3804,97.0,93.71973,1.0
4035,19787.0,130.34595,1.0
3685,279.0,190.21698,1.0
2000,209.0,109.58493,1.0
4272,49.0,80.787476,1.0
4035,2.0,141.6716,1.0
3662,93.0,76.228165,1.0
4821,83.0,189.96707,1.0
4821,0.0,79.705025,1.0
3122,198.0,263.6454,1.5
4040,17.0,79.0156,1.0
970,140.0,189.28723,1.0
4040,98.0,81.79483,1.0
4034,3.0,116.5832,1.0
3804,2.0,94.03818,1.0
4270,14642.0,106.15063,1.0
3662,9.0,83.9944,1.0
4035,110.0,88.37032,1.0
970,39.0,75.35788,1.0
2846,20.0,64.214485,1.0
3126,55.0,144.40555,1.0
3122,206.0,133.90822,1.0
970,160.0,222.07951,1.5
2827,9.0,181.62344,1.0
4040,16.0,93.51669,1.0
4030,271.0,79.32511,1.0
3685,54.0,106.72872,1.0
4035,43.0,130.74564,1.0
3662,64.0,125.54223,1.0
2846,118.0,73.229195,1.0
3685,146.0,150.77954,1.0
3662,111.0,205.51288,1.5
3001,193.0,150.33293,1.0
3804,3.0,128.9765,1.0
3685,3.0,213.61981,1.5
2846,174.0,84.30919,1.0
3002,110.0,116.17292,1.0
3804,276.0,45.50473,1.0
2200,125.0,177.37515,1.0
3812,161.0,123.09259,1.0
3662,344.0,130.98495,1.0
2827,7.0,155.9273,1.0
2846,153.0,86.52481,1.0
4812,224.0,105.17996,1.0
4266,130.0,92.48131,1.0
2820,173.0,141.38576,1.0
4335,153.0,143.71196,1.0
4034,94.0,2256.9492,4.0
3126,330.0,90.71952,1.0
4266,104.0,71.18757,1.0
3682,50.0,97.31512,1.0
2820,169.0,71.092384,1.0
4063,1.0,103.83754,1.0
4812,112.0,65.93465,1.0
4812,16535.0,106.616646,1.0
3126,173.0,159.79263,1.0
4063,36.0,90.443504,1.0
3002,28.0,141.60782,1.0
3122,6.0,137.07152,1.0
4034,77.0,154.32033,1.0
4063,160.0,67.5543,1.0
4264,171.0,94.54024,1.0
4812,284.0,200.56,1.5
2846,129.0,60.426346,1.0
4335,222.0,84.01141,1.0
4324,123.0,72.91664,1.0
3002,18.0,137.27713,1.0
4335,235.0,9334.978,4.0
3120,496.0,104.04245,1.0
4266,134.0,169.16943,1.0
4032,110.0,223.82922,1.5
4272,140.0,-87.33116,1.0
3804,24.0,-347.09076,1.0
970,8.0,134.38419,1.0
2846,13.0,47.796417,1.0
4263,14.0,75.70856,1.0
3120,496.0,70.50337,1.0
3120,188.0,43599.945,4.0
4035,1.0,149.45187,1.0
3812,13.0,94.449486,1.0
4272,178.0,1.1333771,1.0
3120,99.0,904.3329,2.0
3685,100.0,201.379,1.5
970,411.0,200.21907,1.5
4821,97.0,74.052284,1.0
4273,59.0,243.50171,1.5
970,314.0,140.4122,1.0
3685,161.0,184.5726,1.0
3180,5.0,92.673065,1.0
3001,113.0,218.97923,1.5
4035,83.0,207.56717,1.5
2000,1.0,202.02515,1.5
4821,19.0,189.12863,1.0
970,182.0,230.1951,1.5
2000,146.0,169.15573,1.0
4040,5.0,-276.2776,1.0
2200,6.0,121.70914,1.0
3812,91.0,91.71993,1.0
3804,15.0,87.31893,1.0
4034,82.0,117.22774,1.0
4043,182.0,171.73293,1.0
970,227.0,135.31046,1.0
4051,35.0,67.07956,1.0
4263,1.0,398.2076,1.5
3002,203.0,115.90258,1.0
4034,79.0,219.24124,1.5
2000,335.0,349.7715,1.5
4812,133.0,145.95473,1.0
4321,6.0,120.154785,1.0
3685,541.0,142.25223,1.0
4035,102.0,115.46628,1.0
3126,79.0,140.82832,1.0
4030,189.0,40.42459,1.0
4324,71.0,83.66576,1.0
3122,42.0,109.39693,1.0
3812,82.0,52.17621,1.0
2820,98.0,92.3814,1.0
3001,13.0,241.57849,1.5
4270,7.0,122.81864,1.0
2820,65.0,89.16503,1.0
4040,73.0,77.20993,1.0
4051,30.0,61.18643,1.0
4321,3.0,131.5686,1.0
3804,6.0,165.32585,1.0
3126,272.0,89.54635,1.0
2846,7.0,126.348404,1.0
3662,131.0,-306.0955,1.0
3126,178.0,15.459724,1.0
4032,181.0,61.830185,1.0
4063,95.0,-337.15103,1.0
4043,26.0,8.04834,1.0
4040,14517.0,74.050514,1.0
4263,28.0,97.13903,1.0
3804,166.0,401.9272,1.5
3682,5.0,80.19587,1.0
3120,107.0,97.80978,1.0
4030,32.0,70.861565,1.0
4272,658.0,98.890594,1.0
4057,92.0,117.60246,1.0
2200,0.0,97.50007,1.0
4040,20.0,75.81694,1.0
4051,2.0,54.89541,1.0
3126,67.0,70.31537,1.0
4321,107.0,94.54397,1.0
4821,5.0,91.679794,1.0
970,88.0,89.48836,1.0
4063,28.0,75.91894,1.0
3126,80.0,149.00406,1.0
3804,129.0,126.481445,1.0
3002,3.0,126.74739,1.0
970,373.0,196.00952,1.0
4051,40.0,75.57929,1.0
4030,38.0,205.9154,1.5
3804,251.0,136.25589,1.0
2200,185.0,138.93991,1.0
4034,274.0,176.1175,1.0
4051,149.0,45.671276,1.0
4321,2.0,78.00059,1.0
4043,194.0,158.63449,1.0
2827,89.0,144.40817,1.0
4040,35.0,84.75525,1.0
2200,105.0,74.26163,1.0
4324,137.0,-255.95078,1.0
3682,91.0,70.37874,1.0
4821,0.0,36.799286,1.0
3127,4.0,202.61957,1.5
4335,0.0,67.523026,1.0
4266,14.0,170.96594,1.0
4264,24.0,89.59779,1.0
2000,262.0,147.66849,1.0
4812,5.0,114.78677,1.0
3682,62.0,104.36633,1.0
4821,35.0,482.19644,1.5
4030,149.0,75.93222,1.0
4030,44.0,96.02741,1.0
3180,111.0,89.40271,1.0
4812,86.0,98.16377,1.0
2827,219.0,130.3014,1.0
4040,39.0,95.58118,1.0
4051,14.0,133.46263,1.0
970,172.0,122.137245,1.0
4335,7.0,133.42776,1.0
3002,79.0,104.79243,1.0
3812,195.0,120.79289,1.0
4262,58.0,66.931755,1.0
3001,71.0,116.9166,1.0
4812,25.0,81.257324,1.0
4264,156.0,1867.7831,4.0
4273,178.0,116.40738,1.0
4063,5.0,123.52282,1.0
4032,265.0,500.49002,1.5
4035,217.0,85.868256,1.0
2200,108.0,98.18273,1.0
3180,41.0,2400.368,4.0
970,249.0,161.70613,1.0
2820,238.0,282.19208,1.5
4272,174.0,97.25304,1.0
4273,292.0,149.69563,1.0
2827,73.0,148.7304,1.0
4063,42.0,79.58113,1.0
3812,120.0,83.24511,1.0
4264,235.0,143.06131,1.0
970,336.0,109.258446,1.0
4262,649.0,220.62193,1.5
3682,193.0,87.26405,1.0
3127,58.0,99.147194,1.0
3126,60.0,148.62152,1.0
2825,67.0,153.3262,1.0
3001,85.0,171.29395,1.0
4812,182.0,132.47649,1.0
3122,162.0,135.81633,1.0
2820,1.0,133.49963,1.0
4043,37.0,137.77858,1.0
4051,389.0,254.14417,1.5
4335,170.0,95.38209,1.0
3001,76.0,255.1868,1.5
4324,59.0,86.52283,1.0
4035,35.0,74.68524,1.0
3804,2.0,124.77643,1.0
4273,195.0,134.17116,1.0
4063,112.0,89.00559,1.0
4264,99.0,96.17927,1.0
3682,7.0,12.583603,1.0
4321,101.0,70.72543,1.0
4034,76.0,88.728676,1.0
2846,1.0,139.75713,1.0
4034,154.0,127.892075,1.0
2827,315.0,193.58241,1.0
4051,5.0,67.10715,1.0
2846,148.0,1011.4372,3.0
4270,67.0,62.929134,1.0
2820,114.0,101.96344,1.0
3804,58.0,170.94968,1.0
4057,79.0,72.35875,1.0
4040,168.0,83.084206,1.0
2000,447.0,108.13135,1.0
4057,129.0,76.23806,1.0
2827,0.0,67.96559,1.0
3812,19.0,177.45404,1.0
4812,64.0,80.84628,1.0
2000,21.0,91.10762,1.0
3685,23.0,203.43237,1.5
4273,25.0,52.92958,1.0
4063,170.0,60.70845,1.0
4030,10.0,3296.1401,4.0
2827,69.0,110.97539,1.0
3001,35.0,122.583984,1.0
4043,44.0,115.80884,1.0
4057,115.0,140.05478,1.0
3120,44.0,117.39276,1.0
2820,29.0,100.450356,1.0
4057,130.0,142.66461,1.0
4040,109.0,99.58558,1.0
4043,7.0,198.92184,1.0
4035,225.0,88.50852,1.0
3804,1.0,83.39154,1.0
970,286.0,90.24034,1.0
2000,267.0,227.08398,1.5
3001,231.0,211.45844,1.5
3685,165.0,96.96872,1.0
4263,208.0,147.47638,1.0
4043,167.0,122.72382,1.0
4030,280.0,103.05581,1.0
3812,2.0,268.49368,1.5
4040,101.0,111.72156,1.0
2825,195.0,196.97131,1.0
3120,141.0,159.58212,1.0
3662,8.0,239.341,1.5
3812,38.0,109.716064,1.0
970,153.0,116.411896,1.0
3685,179.0,176.88147,1.0
2000,48.0,128.36414,1.0
3662,1.0,15.629166,1.0
2827,142.0,129.9698,1.0
4030,1.0,-273.41516,1.0
2846,18.0,92.74583,1.0
4264,191.0,145.63548,1.0
4051,156.0,42066.086,4.0
3662,138.0,191.50868,1.0
3127,217.0,96.53319,1.0
4321,32.0,490.62888,1.5
4057,8.0,78.312004,1.0
4040,117.0,111.538155,1.0
3685,514.0,275.97986,1.5
4051,0.0,22.200272,1.0
4051,129.0,48.101376,1.0
4263,9.0,168.00096,1.0
4043,163.0,140.96512,1.0
2000,279.0,2044.7007,4.0
4034,225.0,142.99042,1.0
4821,182.0,78.16891,1.0
4335,679.0,149.3573,1.0
2820,269.0,269.5762,1.5
2827,202.0,191.0436,1.0
4263,236.0,140.64441,1.0
4270,106.0,134.94814,1.0
3812,135.0,171.4241,1.0
2827,89.0,92.613846,1.0
2827,126.0,55.51776,1.0
4264,119.0,171.34897,1.0
3127,258.0,155.22202,1.0
3001,58.0,154.19653,1.0
4035,222.0,184.17532,1.0
4057,109.0,92.69688,1.0
3001,279.0,115.73216,1.0
4321,105.0,45.140995,1.0
3120,186.0,134.44556,1.0
3804,13.0,69.52077,1.0
4266,32.0,138.71597,1.0
2827,139.0,193.76714,1.0
3122,13.0,122.082214,1.0
3804,43.0,93.45256,1.0
3662,100.0,102.95976,1.0
4063,176.0,95.59533,1.0
4270,149.0,94.559296,1.0
4264,124.0,160.50076,1.0
4324,113.0,119.648575,1.0
3812,75.0,75.19062,1.0
3122,10.0,136.0958,1.0
4043,15.0,389.18457,1.5
4035,19.0,137.40279,1.0
4035,108.0,105.30701,1.0
4040,4261.0,64.557144,1.0
970,116.0,120.35035,1.0
4035,1.0,112.45136,1.0
4262,13.0,108.203285,1.0
4263,182.0,130.50969,1.0
970,122.0,173.05037,1.0
4270,17.0,87.303,1.0
3120,185.0,108.92747,1.0
4063,9.0,96.25677,1.0
3812,100.0,14181.138,4.0
3180,80.0,159.70923,1.0
4335,18.0,124.44473,1.0
4821,176.0,177.51294,1.0
2846,10.0,191.17719,1.0
4051,17.0,5241.633,4.0
3120,167.0,112.12793,1.0
4335,305.0,-306.26068,1.0
3002,86.0,85.009415,1.0
2827,99.0,118.12924,1.0
4043,21.0,9.301773,1.0
4043,23.0,139.90005,1.0
4266,51.0,138.1498,1.0
4273,212.0,75.17859,1.0
4040,110.0,83.237686,1.0
3685,30.0,150.14047,1.0
3122,34.0,102.58126,1.0
4270,22.0,119.343864,1.0
3662,181.0,76.59042,1.0
4272,26.0,69.56381,1.0
4263,96.0,123.63527,1.0
4270,50.0,304.2329,1.5
970,74.0,120.32959,1.0
4263,111.0,110.80857,1.0
3120,86.0,102.41439,1.0
2846,77.0,294.11835,1.5
3682,165.0,102.7149,1.0
4273,51.0,6798.6675,4.0
4264,114.0,99.38721,1.0
4324,57.0,66.92318,1.0
2827,27.0,219.14359,1.5
3122,219.0,10878.558,4.0
4030,47.0,226.55759,1.5
2820,216.0,148.85733,1.0
4032,71.0,112.011444,1.0
3120,127.0,158.06819,1.0
3126,132.0,105.87202,1.0
3002,9.0,94.432106,1.0
4032,183.0,237.74861,1.5
3662,71.0,83.82438,1.0
4821,124.0,127.85951,1.0
3804,67.0,141.75345,1.0
3002,208.0,194.21704,1.0
3682,0.0,51.21942,1.0
4040,140.0,86.59706,1.0
3120,49.0,-335.8119,1.0
3812,23.0,70.542534,1.0
3804,6.0,172.1164,1.0
4051,31.0,58.680897,1.0
3180,85.0,88.561745,1.0
970,295.0,155.00838,1.0
4266,48.0,124.248474,1.0
3001,103.0,86.620636,1.0
3180,137.0,93.62066,1.0
4057,15.0,64.98069,1.0
3001,39.0,158.96469,1.0
4821,122.0,95.119705,1.0
4040,5.0,99.270096,1.0
4057,171.0,88.36333,1.0
4035,5.0,104.647865,1.0
4040,101.0,63.509766,1.0
4035,96.0,115.30074,1.0
3682,174.0,300.20282,1.5
3662,106.0,144.6567,1.0
4335,22.0,95.3448,1.0
3804,47.0,71.76608,1.0
4035,245.0,85.45249,1.0
4034,86.0,75.68751,1.0
4043,288.0,119.97552,1.0
4324,7.0,69.73897,1.0
3127,260.0,209.8899,1.5
4057,187.0,85.82644,1.0
